record_id,occurrences,distinct_windows,window_eventyears,source_files,classifications,first_name,last_name,event_year,location,record_set
GBOR/ANGULINE/ARA053/0285,7,5,"1641,1672,1693,1721,1746",raw-results-1746-o5-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA053/0299,6,6,"1580,1641,1672,1693,1721,1746",raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA053/0300,6,6,"1580,1641,1672,1693,1721,1746",raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA053/0301,6,6,"1580,1641,1672,1693,1721,1746",raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA053/0302,6,5,"1580,1672,1693,1721,1746",raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA053/0303,6,5,"1580,1672,1693,1721,1746",raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA053/0306,5,5,"1580,1672,1693,1721,1746",raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA053/0307,7,6,"1580,1641,1672,1693,1721,1746",raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA053/0308,5,5,"1580,1672,1693,1721,1746",raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA053/0319,6,6,"1580,1641,1672,1693,1721,1746",raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA053/0320,6,5,"1580,1641,1672,1693,1721",raw-results-1580-o40-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA053/0355,4,3,"1641,1672,1746",raw-results-1746-o5-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA053/0359,7,6,"1580,1641,1672,1693,1721,1746",raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA053/0367,7,6,"1580,1641,1672,1693,1721,1746",raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA053/0368,6,6,"1580,1641,1672,1693,1721,1746",raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA053/0369,6,6,"1580,1641,1672,1693,1721,1746",raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA053/0404,5,4,"1580,1641,1672,1721",raw-results-1580-o40-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA053/0430,6,5,"1580,1672,1693,1721,1746",raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA053/0441,6,6,"1580,1641,1672,1693,1721,1746",raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA053/0442,5,4,"1580,1641,1672,1721",raw-results-1580-o40-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA053/0443,6,5,"1580,1672,1693,1721,1746",raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA053/0446,7,5,"1580,1641,1672,1693,1721",raw-results-1580-o40-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA053/0447,7,5,"1580,1641,1672,1693,1746",raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA053/0448,5,4,"1580,1672,1693,1721",raw-results-1580-o40-social.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA053/0454,6,5,"1580,1672,1693,1721,1746",raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA053/0455,7,5,"1580,1641,1672,1693,1746",raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA053/0460,2,2,"1672,1693",raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA053/0461,7,5,"1580,1641,1693,1721,1746",raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1641-o20.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA053/0463,7,5,"1580,1641,1672,1721,1746",raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA053/0466,4,3,"1641,1672,1721",raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA053/0467,7,6,"1580,1641,1672,1693,1721,1746",raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA053/0469,7,5,"1641,1672,1693,1721,1746",raw-results-1746-o5-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA053/0475,6,6,"1580,1641,1672,1693,1721,1746",raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA053/0477,7,6,"1580,1641,1672,1693,1721,1746",raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA053/0484,4,4,"1580,1672,1693,1721",raw-results-1580-o40-social.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA053/0485,6,5,"1580,1641,1672,1721,1746",raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA053/0487,6,6,"1580,1641,1672,1693,1721,1746",raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA053/0495,4,3,"1641,1672,1746",raw-results-1746-o5-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA053/0496,6,5,"1580,1641,1672,1693,1721",raw-results-1580-o40-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA053/0498,6,6,"1580,1641,1672,1693,1721,1746",raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA053/0508,6,5,"1580,1672,1693,1721,1746",raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA053/0513,9,6,"1580,1641,1672,1693,1721,1746",raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA058/0141,8,6,"1337,1499,1580,1672,1693,1721",raw-results-1337.json | raw-results-1499.json | raw-results-1580-o40-social.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,Yorkshire Registers & Records
GBOR/ANGULINE/ARA058/0194,11,8,"1256,1337,1418,1499,1580,1641,1721,1746",raw-results-1256.json | raw-results-1337.json | raw-results-1418.json | raw-results-1499.json | raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1641-o20.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,Yorkshire Registers & Records
GBOR/ANGULINE/ARA063/0342,9,9,"1337,1418,1499,1580,1641,1672,1693,1721,1746",raw-results-1337.json | raw-results-1418.json | raw-results-1499.json | raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1372,Great Britain,Shropshire Registers & Records
GBOR/ANGULINE/ARA100/0010,5,4,"1580,1672,1693,1721",raw-results-1580-o40-social.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA100/0376,4,3,"1641,1721,1746",raw-results-1746-o5-social.json | raw-results-social-1641-o20.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA100/0577,6,5,"1580,1672,1693,1721,1746",raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA100/0630,5,4,"1580,1672,1693,1721",raw-results-1580-o40-social.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA100/0635,7,5,"1580,1641,1672,1721,1746",raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA100/0637,7,5,"1580,1641,1672,1721,1746",raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA100/0925,8,6,"1580,1641,1672,1693,1721,1746",raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA100/0993,9,5,"1580,1641,1672,1693,1746",raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA100/1179,7,5,"1580,1641,1672,1721,1746",raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA100/1328,5,4,"1580,1641,1672,1721",raw-results-1580-o40-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA100/1660,8,5,"1580,1672,1693,1721,1746",raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA104/0184,7,7,"1499,1580,1641,1672,1693,1721,1746",raw-results-1499.json | raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1477,Great Britain,Lancashire Registers & Records
GBOR/ANGULINE/ARA104/0277,7,7,"1499,1580,1641,1672,1693,1721,1746",raw-results-1499.json | raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1477,Great Britain,Lancashire Registers & Records
GBOR/ANGULINE/ARA104/0748,7,7,"1499,1580,1641,1672,1693,1721,1746",raw-results-1499.json | raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1477,Great Britain,Lancashire Registers & Records
GBOR/ANGULINE/ARA111/0003,6,4,"1641,1672,1721,1746",raw-results-1746-o5-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA111/0238,4,3,"1641,1672,1721",raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA112/0022,4,4,"1672,1693,1721,1746",raw-results-1746-o5-social.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1672,Great Britain,Yorkshire Registers & Records
GBOR/ANGULINE/ARA122/0003,8,5,"1641,1672,1693,1721,1746",raw-results-1746-o5-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA122/0004,3,3,"1641,1672,1693",raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA122/0008,6,5,"1580,1672,1693,1721,1746",raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA122/0135,8,6,"1580,1641,1672,1693,1721,1746",raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA122/0233,7,6,"1580,1641,1672,1693,1721,1746",raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA122/0242,6,5,"1580,1641,1672,1693,1721",raw-results-1580-o40-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA122/0256,7,5,"1580,1641,1672,1693,1721",raw-results-1580-o40-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA122/0263,9,6,"1580,1641,1672,1693,1721,1746",raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA122/0285,5,3,"1641,1672,1746",raw-results-1746-o5-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA122/0302,3,3,"1672,1693,1721",raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA122/0366,7,6,"1580,1641,1672,1693,1721,1746",raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA123/0169,7,5,"1580,1641,1672,1693,1746",raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA123/0171,4,3,"1641,1672,1746",raw-results-1746-o5-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA137/0211,6,5,"1580,1641,1672,1721,1746",raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA137/0212,7,5,"1580,1641,1672,1693,1721",raw-results-1580-o40-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA137/0213,6,5,"1580,1672,1693,1721,1746",raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,,Great Britain,"Britain, Histories & Reference Guides"
GBOR/ANGULINE/ARA147/0277,6,6,"1580,1641,1672,1693,1721,1746",raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1577,Great Britain,"England & Wales, Roman Catholic Records"
GBOR/ANGULINE/ARA147/0389,6,6,"1580,1641,1672,1693,1721,1746",raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1577,Great Britain,"England & Wales, Roman Catholic Records"
GBOR/ANGULINE/ARA147/0444,6,6,"1580,1641,1672,1693,1721,1746",raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1577,Great Britain,"England & Wales, Roman Catholic Records"
GBOR/ANGULINE/ARA147/0447,6,6,"1580,1641,1672,1693,1721,1746",raw-results-1580-o40-social.json | raw-results-1746-o5-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1577,Great Britain,"England & Wales, Roman Catholic Records"
GBOR/ANGULINE/ARA155/0592,5,5,"1641,1672,1693,1721,1746",raw-results-1746-o5-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1652,Great Britain,"England & Wales, Roman Catholic Records"
GBOR/ANGULINE/ARA155/0595,5,5,"1641,1672,1693,1721,1746",raw-results-1746-o5-social.json | raw-results-social-1641-o20.json | raw-results-social-1672-o10.json | raw-results-social-1693-o10-gb.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1652,Great Britain,"England & Wales, Roman Catholic Records"
GBOR/ANGULINE/ARA161/0006,2,2,"1721,1746",raw-results-1746-o5-social.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1738,Great Britain,
GBOR/ANGULINE/ARA161/0009,3,2,"1721,1746",raw-results-1746-o5-social.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1738,Great Britain,Scotland Registers & Records
GBOR/ANGULINE/ARA161/0020,2,2,"1721,1746",raw-results-1746-o5-social.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1738,Great Britain,
GBOR/ANGULINE/ARA161/0021,2,2,"1721,1746",raw-results-1746-o5-social.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1738,Great Britain,Scotland Registers & Records
GBOR/ANGULINE/ARA161/0049,2,2,"1721,1746",raw-results-1746-o5-social.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1738,Great Britain,Scotland Registers & Records
GBOR/ANGULINE/ARA161/0050,2,2,"1721,1746",raw-results-1746-o5-social.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1738,Great Britain,
GBOR/ANGULINE/ARA161/0051,2,2,"1721,1746",raw-results-1746-o5-social.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1738,Great Britain,Scotland Registers & Records
GBOR/ANGULINE/ARA161/0052,2,2,"1721,1746",raw-results-1746-o5-social.json | raw-results-social-1721-o20-gb.json,non_exact_display_hit,,,1738,Great Britain,
